Time_submitted,text,rating,Total_thumbsup,Reply,sentiment,text_length,word_count,text_clean,pred_classic,pred_transformer
2022-06-27 13:16:58,Every update requires that I reinstall the app in order for it to work properly and it will mess up any alarms linked to the app. Stop making things that already work worse!,4,0,,1,173,33,update require reinstall app order work properly mess alarm link app stop make thing work bad,0,0
2022-06-07 00:05:24,Everytime I play a music. I get kicked out. Fix it?,2,0,,0,51,11,everytime play music kick fix,0,0
2022-07-01 00:16:01,Great app has all of my favorite music choices,5,0,,1,46,9,great app favorite music choice,1,1
2022-06-10 21:51:54,It's the best app ever saved me when I was at my lowest.. and am so gratis...,4,0,,1,77,17,good app save low gratis,1,1
2022-06-19 08:55:31,"Terribly optimised for android. The music skips randomly, the now playing bar dissapears, and playlists randomly undowload themselves",2,0,,0,133,18,terribly optimise android music skip randomly play bar dissapear playlist randomly undowload,0,0
2022-06-18 16:08:30,"I'm a paying customer. It crashes constantly. The ""player"" disappears.... I've cleared cache\uninstalled \restart\reinstall.... No help. Think I'm going to be canceling the service. Brand New Pixel 6 Pro ALL updated...",1,0,,0,218,31,pay customer crash constantly player disappear ve clear cacheuninstalle restartreinstall help think go cancel service brand new pixel pro update,0,0
2022-06-21 08:58:04,Excellent love Spotify,5,0,,1,22,3,excellent love spotify,1,1
2022-06-23 19:13:46,"Very inconvenient, in comparison to the desktop version",2,0,,0,55,8,inconvenient comparison desktop version,1,0
2022-07-05 16:18:42,i cant open the app : ( tried installing-uninstalling the app multiple times already... still not responding,1,0,,0,108,17,not open app    try installinguninstalle app multiple time respond,0,0
2022-06-24 14:01:20,Spotify is the best music app in the world,5,0,,1,42,9,spotify good music app world,1,1
2022-06-29 14:21:20,It was great to have something that works it was great to have something that works oh I said that twice,5,0,,1,104,21,great work great work oh say twice,1,1
2022-06-29 14:52:24,To many advertisement!!!,1,0,,0,24,3,advertisement,0,0
2022-06-22 16:58:21,Podcast still not available,5,0,,1,27,4,podcast available,1,1
2022-06-27 09:28:58,Non stop problems with app crashing or it just starts skipping songs and podcasts. Also after you listen to the ads it will glitch and start the ads over again several times. If it wasn't for Joe rogans podcast I would have given up on this app a long time ago,1,0,,0,260,51,non stop problem app crash start skip song podcast listen ad glitch start ad time not joe rogans podcast give app long time ago,0,0
2022-06-26 06:55:24,Spotify is my #1 favorite application for music,5,0,,1,47,8,spotify favorite application music,1,1
2022-06-02 15:33:25,"Says ""Go online to search again"" everytime I try to search a particular song even though songs in my playlists and library are playing via internet but search doesn't work. Needs to be fixed immediately for a smooth playing experience.",5,1,,1,235,40,say online search everytime try search particular song song playlist library play internet search not work need fix immediately smooth playing experience,0,0
2022-06-29 03:21:03,Such a good app I mean what's wrong about it you have a repeat playlist so you can listen to your favorite songs but one thing add more skips plz Spotify well by adding more skips still a five stars 🤩,5,1,,1,200,41,good app mean wrong repeat playlist listen favorite song thing add skip plz spotify add skip star,1,1
2022-06-27 20:30:00,It was good in the begging but the random song thing ruined it and we have to pay,1,0,,0,81,18,good begging random song thing ruin pay,1,0
2022-05-30 23:58:05,This app is vary good I love it!!!! 😊,5,0,,1,37,9,app vary good love,1,1
2022-07-08 21:19:34,"None of the music actually plays. The ads do, but never the music.",1,0,,0,66,13,music actually play ad music,1,0
2022-06-09 15:04:16,"Love the app! Really enjoy spotify premium, best music streaming app out there!",5,0,,1,79,13,love app enjoy spotify premium good music stream app,1,1
2022-06-28 17:32:45,Whenever Im hearing a playlist its always shuffled but the problem is there is no shuffle button. And I couldn't see the songs that were included in the playlist. PLEASE FIX THIS. Its stressing me out.. Edit: I'm sorry I keep whining but please fix this.. Please please please please please please please,2,0,,0,304,53,hear playlist shuffle problem shuffle button not song include playlist fix stress edit sorry whine fix,0,0
2022-07-08 13:58:38,Lots of good music but lots of adds,4,0,,1,35,8,lot good music lot add,1,1
2022-07-01 02:04:12,It's become really annoying to have to always restart the app so I can see what song is playing on the home screen. Even then it doesn't show up. I just expect more from an app I pay for. It's super inconvenient and I use this app all day everyday. Please see to fixing these bugs Spotify.,5,3,,1,289,57,annoying restart app song play home screen not expect app pay super inconvenient use app day everyday fix bug spotify,0,0
2022-07-06 23:45:08,Garbage. Crashes all the time. Downloaded music doesn't play without signal. I'm going back to SoundCloud,1,0,,0,105,16,garbage crash time download music not play signal go soundcloud,0,0
2022-06-15 13:47:09,I don't like the adds there boring and not really fun to listen to especially when I'm doing word it intrubs me being focused on what I'm doing,4,0,,1,143,28,not like add boring fun listen especially word intrub focus,1,0
2022-06-26 18:11:46,Very nice app for personalized music. All things are sorted. I love Spotify🥰❤️,5,0,,1,78,13,nice app personalized music thing sort love spotify,1,1
2022-06-08 03:11:42,Not able to log in from couple of days.. Anyone at spotify care to sort this issue out?,1,0,,0,87,18,able log couple day spotify care sort issue,1,0
2022-06-29 14:37:10,User interface isn't customizable and Spotify doesn't care what their users want. Another company that doesn't respect their paid users.,1,0,,0,136,20,user interface not customizable spotify not care user want company not respect pay user,0,0
2022-06-21 14:05:11,"ads, Ads,ADs,ADS,AND MORE ADS then when you think they stopped AD RIGHT THERE",1,0,,0,77,13,ad adsadsadsand ad think stop ad right,0,0
2022-06-07 15:28:31,Can always count on Spotify to find accompaniment tracs!!!,5,0,,1,58,9,count spotify find accompaniment trac,1,1
2022-06-05 06:04:26,"I love Spotify, I love the lists it creates from the music I choose and then I can.pick one and be pretty sure I will enjoy it all. At work I don't need to keep looking for music. And there are interesting podcasts.",5,1,,1,215,43,love spotify love list create music choose canpick pretty sure enjoy work not need look music interesting podcast,1,1
2022-06-20 09:45:22,You need to allow reporting ads. Some are VERY disturbing and disrupting.,1,0,,0,73,12,need allow reporting ad disturbing disrupt,0,0
2022-06-11 23:58:34,"The new update was a total trash, when I click a song it won't play it will bring me to a random playlist instead, I've only been using this app for a week so if anyone knows how to fix it please let me know, thank you.",2,0,,0,219,47,new update total trash click song will not play bring random playlist instead ve app week know fix let know thank,0,0
2022-07-07 12:33:31,"Unless you plan on getting a subscription, don't bother. I had to listen to 2 minutes worth of ads after every 3 songs.",2,0,,0,119,23,plan get subscription not bother listen minute worth ad song,0,0
2022-07-04 05:28:23,While it's fufills the needs of music when I make a playlist and I delete a added song it doesn't mean I want another one Spotify so ya the added songs really doesn't help when I have to pay 10 dollars(which I'll never do) just so I can listen to a song I actually enjoy. without skipping a couple of songs to hope to get the correct song I want to listen too,2,4,,0,359,73,fufill need music playlist delete add song not mean want spotify ya add song not help pay 10 dollarswhich ill listen song actually enjoy skip couple song hope correct song want listen,0,0
2022-06-11 18:28:38,Great music good definition,5,0,,1,27,4,great music good definition,1,1
2022-06-02 18:14:42,Great App! What would be a good addition is in the search? To add a song recognition part. So if you hear a song somewhere and don't know who it is. You log into Spotify click on the song recognition search. Then bam add song to personal Playlist. That would be very convenient.😊,5,0,,1,279,53,great app good addition search add song recognition hear song not know log spotify click song recognition search bam add song personal playlist convenient,1,1
2022-06-22 11:27:42,"I would like the paid version of this app to be available without commercials. Yes, the music is ad free, but the podcasts are not. Can you edit these out, please! 5 stars if you do.",2,2,,0,182,36,like pay version app available commercial yes music ad free podcast edit star,1,1
2022-07-01 18:44:47,Best music app with social sharing features,5,1,,1,43,7,good music app social sharing feature,1,1
2022-06-27 18:39:13,"Needs a Lite version - takes up A LOT of memory and space. Downloading, (premium feature), is very cumbersome - you can't even download a single song without adding it to a playlist first. Free version if you click 'no thanks' to watch an ad they play a longer one. Once I find another option for podcasts I'll cut myself free of this app.",1,10,"Hey, thanks for the feedback! We always aim to improve, so we’ll get this passed on. You can also add more tracks to your playlists to replace the ones we recommend. To listen without interruptions, we'd suggest giving our Premium trial a shot if you haven't signed up yet. Just head to spotify.com to get started.",0,339,64,need lite version take lot memory space download premium feature cumbersome not download single song add playlist free version click thank watch ad play long find option podcast ill cut free app,0,0
2022-06-10 08:18:40,the app no longer works. when I sign in my Playlists are empty and any single song I play just won't load. As soon as I logged into the app it IMMEDIATELY started deleting all of my offline downloads. UPDATE: as of June 10th My problem hasn't fixed and many other people are having the EXACT SAME PROBLEM!!! And for people looking for a fix there isn't one... yet.,1,0,,0,364,69,app long work sign playlist single song play will not load soon log app immediately start delete offline download update june 10th problem not fix people have exact problem people look fix not,0,0
2022-07-08 02:20:01,"Recent update needs urgent bug fix!! Control bar missing, music glitches when I turn off phone screen or navigate apps, and sometimes my phone will just start playing randomly now. I don't know what you guys did, but a quick fix would be to just restore an update to last patch. Love Spotify but can't use (or want to pay for) an app like this....",2,2,,0,347,65,recent update need urgent bug fix control bar miss music glitch turn phone screen navigate app phone start play randomly not know guy quick fix restore update patch love spotify not use want pay app like,0,0
2022-07-08 15:04:20,Could not function with my music! Great app,5,0,,1,43,8,function music great app,1,1
2022-06-28 14:38:58,Best music experience ever,5,0,,1,26,4,good music experience,1,1
2022-07-01 01:26:23,"COVID warnings on podcasts now?? Are you kidding? 2+ years later? Now? Super LAME!! Download a podcast to play later, forget about it. Why? Because you NEED AN INTERNET CONNECTION!? Huh?? If it wasn't for Joe Rogan, I'd have bailed on this app a long time ago. it's so glitchy, unreliable, counterintuitive, stupid warnings. I have to force close it constantly & restart and sometimes it jumps to a totally random podcast maybe even a year old??",1,26,,0,445,77,covid warning podcast kid year later super lame download podcast play later forget need internet connection huh not joe rogan bail app long time ago glitchy unreliable counterintuitive stupid warning force close constantly restart jump totally random podcast maybe year old,0,0
2022-07-03 00:57:57,too many adds,4,0,,1,13,3,add,0,0
2022-06-20 09:13:07,"LAGGG, I think this is a good app idea, whenever I play, pause, switch, or change a song my phone glitches out & turns off, it even happens when the songs automatically switch during playlists & also i go to play a song & it just gives me the recommended song 😩",1,0,,0,261,52,laggg think good app idea play pause switch change song phone glitch turn happen song automatically switch playlist play song give recommend song,0,1
2022-06-07 22:44:07,Unique and surprising,4,0,,1,21,3,unique surprising,1,1
2022-07-03 22:58:47,"Glitches CONSTANTLY, pauses ALL THE TIME. Def don't pay for a paid membership. What a joke. Worst money I've spent this year. Fix your app Spotify. If I could give you 0 stars I would.",1,0,,0,184,35,glitch constantly pause time def not pay pay membership joke bad money ve spend year fix app spotify star,0,0
2022-06-28 11:59:18,"I like it, find new music all the time",5,0,,1,38,9,like find new music time,1,1
2022-07-02 03:13:28,Too much ads now a days. So uninstalling the app.,2,0,,0,49,10,ad day uninstalle app,0,0
2022-06-26 06:25:28,"When I got spotify first it was good till 2 weeks later it, it played diffrent music from the ones I wanted to play plus I can not choose a specific song and I have play it from the start and can only skip 6 times an hour and it limits what I what I was able to do.",1,0,,0,265,59,get spotify good till week later play diffrent music one want play plus choose specific song play start skip time hour limit able,0,0
2022-06-18 06:26:23,"Excellent , not too much adds",5,0,,1,29,6,excellent add,1,1
2022-06-25 14:34:34,Loving the variety of genres,5,0,,1,28,5,love variety genre,1,1
2022-06-11 15:12:30,I adore listening to so many different things on this app l would and do recommend this to anybody xxxxxx,5,0,,1,105,20,adore listen different thing app recommend anybody xxxxxx,1,1
2022-06-26 16:11:54,Spotify is awesome keep up the good work,5,0,,1,40,8,spotify awesome good work,1,1
2022-06-19 12:19:32,"Notifications are not dismissed when the app is closed on Android 12. When you close the app, the static notification that allows you to navigate your current album/playlist should be dismissed. This prevents accidentally starting music via the notification, which can be VERY annoying and disruptive. And no, I shouldn't have to manually dismiss the notification every time I close Spotify. When I close an app, it should be obvious that I don't want to use that app anymore.",1,14,,0,476,79,notification dismiss app close android 12 close app static notification allow navigate current albumplaylist dismiss prevent accidentally start music notification annoying disruptive not manually dismiss notification time close spotify close app obvious not want use app anymore,0,0
2022-06-12 10:09:54,I mean you know it's freaking spotify so I don't think that you need any explanation at all,5,0,,1,91,18,mean know freaking spotify not think need explanation,1,0
2022-06-25 16:12:12,"This is the second time....after I paid for premium membership, it's still not upgraded. It's been weeks now after I paid for the premium. How long do I need to wait?",1,1,,0,166,31,second timeafter pay premium membership upgrade week pay premium long need wait,0,0
2022-07-06 13:07:52,"I cant skip songs now, i got only 6 skips per hour. Like what the hell bro? I just want to listen to music normally, not to wait until song end. Im not using this anymore sorry guys",1,0,,0,181,38,not skip song get skip hour like hell bro want listen music normally wait song end anymore sorry guy,0,0
2022-06-08 19:20:50,"What the hell i can't login to Spotify i have tried login for free, login with phone number , login with Facebook , login with email but it is showing something went try again later what the hell my mood is off",1,0,,0,210,42,hell not login spotify try login free login phone number login facebook login email show go try later hell mood,0,0
2022-07-02 00:39:54,It's pretty good but when your a free listener u get limited skips and u can't stay in the same Playlist like for example if I'm listing to boy with uke three songs later I get a whole new different song so can u please fix this?,4,0,,1,229,47,pretty good free listener limited skip not stay playlist like example list boy uke song later new different song fix,1,1
2022-06-17 02:54:53,Bruh After this update i cant even play the songs that i want it just shuffles it and u cant even disable the shuffle because it does not exist anymore like what kind of music app doesn't have a shuffle disable and it just pick a random music sometimes and not on your liked songs and the worst part is you can only skip 6 times in 6 hours like bruh i used to love this app but after the update its dead for me i regret updating the app i should have not updated it when its not even forcing me pfttt,1,0,,0,500,103,bruh update not play song want shuffle not disable shuffle exist anymore like kind music app not shuffle disable pick random music liked song bad skip time hour like bruh love app update dead regret update app update force pfttt,0,0
2022-06-15 22:28:49,Way too many ads. Very very limited skips. Basically they do every possible annoying interruptions to get you to try purchase premium.,1,0,,0,134,22,way ad limited skip basically possible annoying interruption try purchase premium,0,0
2022-07-03 04:06:25,"First time not opening the app, bad app",1,0,,0,39,8,time open app bad app,0,0
2022-07-04 17:35:28,Sometimes it lags,4,0,,1,17,3,lag,1,1
2022-06-04 16:05:23,"I don't like the new UI, the play button on the left is the lamest move your UIX team pulled. Change it back because it's ruining my play experience.",2,0,,0,149,29,not like new ui play button left lame uix team pull change ruin play experience,0,0
2022-06-30 01:34:53,Charge to much for nit being able to merge with booster sppd,1,0,,0,60,12,charge nit able merge booster sppd,1,0
2022-06-26 17:29:14,"The music plays instantly with lyrics as well, that's super cool",5,0,,1,64,11,music play instantly lyric super cool,1,1
2022-07-06 17:03:14,To many adds and if that couls add the downlode feture for free that would be cool,2,0,,0,82,17,add coul add downlode feture free cool,1,1
2022-06-05 17:30:57,"Lovely gospel music,sound quality is amazing",5,0,,1,44,6,lovely gospel musicsound quality amazing,1,1
2022-07-07 19:42:19,Very good selection of music,5,0,,1,28,5,good selection music,1,1
2022-07-08 07:02:40,I used to be able to make playlists and get previews of songs suggested me but they got rid of that like how am i supost to know what song it is seriously yall needa fix this because if it isnt fixed soon im going to use a diffrent app this is ridiculous,1,0,,0,254,53,able playlist preview song suggest get rid like supost know song seriously needa fix not fix soon go use diffrent app ridiculous,0,0
2022-06-22 04:42:14,"Didn't have any problem with free trial version. Until I subscribed to premium since 2 years ago and the lyrics won't show up in any device idk why. Tried reinstalling, updating, clearing cache for MONTHS. Nothing works..",5,0,,1,221,37,not problem free trial version subscribe premium year ago lyric will not device idk try reinstall update clearing cache month work,0,0
2022-06-19 19:54:31,"Provides a well of options, free and easy to use...i mean... What else can you ask for",5,0,,1,86,17,provide option free easy usei mean ask,1,1
2022-06-18 14:05:27,I'm definitely enjoying my everyday listening to my playlist. It's best when you go premium. 👌,5,0,,1,94,16,definitely enjoy everyday listen playlist good premium,1,1
2022-06-14 14:29:20,Spotify is good and the platform doesn't suck but there's too many ads. There weren't so many ads that use this all the time right now I only use it when I'm gaming. If there wasn't an ad every time I skip four songs I used it all the time. It's a good platform and I recommend using it,4,11,,1,286,59,spotify good platform not suck ad not ad use time right use game not ad time skip song time good platform recommend,1,1
2022-06-25 06:52:09,"Unusable, with the constant crashes. I only came back because there's sometimes more music here then other services. It's still garbage, I really don't want to support it, since they don't care about their user base, they have questionable morals.",1,0,,0,247,40,unusable constant crash come music service garbage not want support not care user base questionable moral,0,0
2022-06-27 17:10:31,Best app... I just loved it... Giving five star....,5,0,,1,51,9,good app love give star,1,1
2022-07-03 21:40:10,Its good but the ads are annoying,5,0,,1,33,7,good ad annoying,1,1
2022-06-07 10:54:40,"Great but the ""30 minutes of ad free listening"" isn't 30 min, it's like 20.",4,1,,1,75,15,great 30 minute ad free listening not 30 min like 20,1,1
2022-06-07 00:14:21,"Premium user here, used to love Spotify but now thinking about cancelling and just using a different service. App has been broken for a while now, keep having to force close it. Music will randomly stop for a couple seconds and start again without any reason. It often won't display what is actually playing but will be stuck on what I listened to the last time I used the app, then I have to force close and open up again.",1,24,,0,423,80,premium user love spotify think cancel different service app break have force close music randomly stop couple second start reason will not display actually play stick listen time app force close open,0,0
2022-06-01 10:36:15,This app is very nice to listen music,5,0,,1,37,8,app nice listen music,1,1
2022-06-25 15:32:37,The app is just awesome and it gets better with premium,5,0,,1,55,11,app awesome get well premium,1,1
2022-06-14 20:04:36,"Ads on Premium Disgusting! They're obviously not part of the podcast I'm listening to because I've listened to it on yt, absolutely filthy work Spotify. I moved from Pandora to Spotify a few years ago because of ads on Premium, guess it's time to start looking again.",1,0,,0,267,47,ad premium disgust obviously podcast listen ve listen yt absolutely filthy work spotify move pandora spotify year ago ad premium guess time start look,1,0
2022-06-11 20:49:50,"Takes some getting used to as far as searching and saving, but very user-friendly.",5,0,,1,82,14,take getting far search save userfriendly,1,1
2022-06-18 13:22:26,"Terrible, terrible experience. I can never navigate anywhere, the player plays music but doesn't show the controls/timeline, spins forever even if I have episodes downloaded, just an all-round fail.",1,0,,0,198,29,terrible terrible experience navigate player play music not controlstimeline spin forever episode download allround fail,0,0
2022-07-09 02:24:06,I haven't used this app yet because it doesn't open when i press the app.. Spotify pls fix this.,2,0,,0,96,19,not app not open press app spotify pls fix,0,0
2022-06-14 15:11:05,Superb music app. The best around ... by a mile!,5,0,,1,48,10,superb music app good mile,1,1
2022-06-26 08:01:56,"It's pretty good. But, after the new update, i actually become pretty confused. I can't play the songs i want, when i clicked the song, it's just a clip of the song. It keep playing shuffle, I don't know how to turn the shuffle off. Can you please fix this 🥺 ?? I've searched on YT how to solve this problem, but, currently, there's no tutorial for this. And they said the only solution is you should move to Spotify premium. It's not just me who's struggling with this problem 🙏🏻",4,0,,1,480,91,pretty good new update actually pretty confused not play song want click song clip song play shuffle not know turn shuffle fix    ve search yt solve problem currently tutorial say solution spotify premium struggle problem,0,0
2022-07-05 11:54:01,App stopped working on Pixel 6 with latest update. Force closes instantly.,1,0,,0,74,12,app stop work pixel late update force close instantly,0,0
2022-06-22 10:08:26,You should try this app there is alot of beautiful song that you can listen all day and you can make playlist for music you like then shill with it all night 😎,5,0,,1,159,33,try app alot beautiful song listen day playlist music like shill night,1,1
2022-07-02 17:04:11,Best music app on the play store,5,0,,1,32,7,good music app play store,1,1
2022-06-28 01:47:03,Very nice to listen your songs,5,0,,1,30,6,nice listen song,1,1
2022-06-24 07:11:29,I can't play my fav songs before the shuffle play,1,0,,0,49,10,not play fav song shuffle play,0,0
2022-06-17 09:39:29,Love it. I can have my music any where. 1 downside if my son and I use our account at the same time. one of us will have to use our downloaded music.,5,0,,1,149,33,love music downside son use account time use download music,1,1
2022-06-05 14:22:59,My complaint to this app is this app became soo buggy i click on a song then the app outomaticaly shutdown you should fix this,1,0,,0,126,25,complaint app app soo buggy click song app outomaticaly shutdown fix,1,0
2022-06-20 17:32:32,"It doesn't work properly. Constantly shuts off middle of songs, the play bar doesnt show, fed up with it honestly. Gonna switch to a diff music streamer",1,0,,0,152,27,not work properly constantly shut middle song play bar not feed honestly go to switch diff music streamer,0,0
2022-06-21 19:32:54,Love Spotify on every platform.,5,0,,1,31,5,love spotify platform,1,1
2022-06-04 19:01:31,This app sucks. Anytime i try to listen to someone elses playlist spotify recommends TOTALLY DIFFERENT MUSIC. I literally have this setting turned off on all devices and it still does this. Why reccomend songs dude remove this feature it is literally useless,1,0,,0,258,43,app suck anytime try listen else playlist spotify recommend totally different music literally setting turn device reccomend song dude remove feature literally useless,0,0
2022-06-27 12:25:52,"spotify is a great listening app. the only problem is that for you to have the best experience is you have to buy premium. though i dont have any problem with buying something but for some, they do. ive also been having problems updating my app. ive been having troubles updating my spotify since 2020. please do fix this 🥲",4,0,,1,323,60,spotify great listening app problem good experience buy premium not problem buy ve have problem update app ve have trouble update spotify 2020 fix,1,1
2022-06-15 13:30:29,Logged into my account on my buddies phone for a party. Logged out afterward but they are still trying to make me pay for a duo account so YouTube premium for now on.,1,0,,0,166,33,log account buddy phone party log afterward try pay duo account youtube premium,0,0
2022-06-13 21:15:20,I love listening to Spotify. They have all kinds of music! Music from when I was a teenager on up and it's great even some oldies golden oldies,5,0,,1,143,28,love listen spotify kind music music teenager great oldie golden oldie,1,1
2022-07-02 13:03:47,"It's almost perfect, but there are some things that make me rage, an example is when you play a music/playlist and turn off your phone, the music will keep playing just 2 sometimes and then stop the music instead to keep going. Doesn't matter whatever you do it's always happen, even if you set up to play the music in loop. I think that is just happen to me, although, the rest is perfect.",4,80,,1,390,74,perfect thing rage example play musicplaylist turn phone music play stop music instead go not matter happen set play music loop think happen rest perfect,0,1
2022-06-05 10:36:03,Great music I don't like ads and easy to use,5,0,,1,44,10,great music not like ad easy use,1,1
2022-06-11 16:28:24,The recent update put the pause button all the way to the left of the screen along with the skip back and forward button. The skip back and forward button are right next to each other and very small. How can one expect not to click the wrong button. Who thought that would be a good idea?!,1,565,,0,289,57,recent update pause button way left screen skip forward button skip forward button right small expect click wrong button think good idea,0,0
2022-06-08 07:37:52,Just best music app for relaxing,5,0,,1,32,6,good music app relax,1,1
2022-07-03 01:52:48,"Spotify has been around for a long time and know how to make a good music app. Everything is laid out simple, finding songs and making playlists easy.",5,1,,1,150,28,spotify long time know good music app lay simple finding song make playlist easy,1,1
2022-07-04 12:01:16,Fabulous except for ads😅,5,0,,1,24,4,fabulous ad,1,1
2022-06-29 19:58:31,They provide good quality music and entertainment.,5,0,,1,50,7,provide good quality music entertainment,1,1
2022-06-01 05:47:20,Only ads ....no music....,2,0,,0,25,4,ad music,1,0
2022-06-10 04:50:12,Because of the song has enjoyable and there's a lyrics to make read and sing,5,0,,1,76,15,song enjoyable lyric read sing,1,1
2022-06-29 00:21:23,Pretty reliable bad cell service or not,5,0,,1,39,7,pretty reliable bad cell service,1,0
2022-06-24 00:43:27,Very good app better than Pandora,5,0,,1,33,6,good app well pandora,1,1
2022-06-14 13:56:40,"Hello, why spotify alwasy automatic playing while i am open the apps? I was find setting to turn off ,but there is not an option for that. I am using samsung galaxy S21 and also S22 in the same case. Please fix it or just garbage for a while if not fix!",1,0,,0,253,52,hello spotify alwasy automatic playing open app find set turn option samsung galaxy s21 s22 case fix garbage fix,0,0
2022-06-03 12:37:19,The app keep crashing when i started to play the song. Seem like the others also meet the same problem. As a new user i was totally disappointed since i thought Spotify was good and function well to use.,1,0,,0,203,39,app crash start play song like meet problem new user totally disappointed think spotify good function use,1,0
2022-06-14 17:12:45,Its the best app for music,5,0,,1,26,6,good app music,1,1
2022-06-29 18:49:02,Wow! nice but I can't download any music,4,0,,1,40,8,wow nice not download music,1,1
2022-07-03 03:59:15,"totally love this app, I don't any trouble looking for muaic on my current mood because the app already has category that you can choose from with any current state of mind you have.",5,0,,1,182,34,totally love app not trouble look muaic current mood app category choose current state mind,1,1
2022-06-12 22:05:03,"Use it ever night to fall a sleep I'm now sitting pool side listening to all my favorite songs from the 50 60,",5,0,,1,110,23,use night fall sleep sit pool listen favorite song 50 60,1,1
2022-06-14 01:01:51,found everything i wanted in this i just loved it #spotify,5,0,,1,58,11,find want love spotify,1,1
2022-07-01 10:54:51,"Cool App, ❤️ it! Thanks to the Developer",5,0,,1,40,8,cool app thank developer,1,1
2022-06-25 09:14:58,Bro where did the option to review the songs before adding them to you Playlist go. It's so stupid like why take it away. Not to mention the countless adds after every 2 songs,2,0,,0,175,34,bro option review song add playlist stupid like away mention countless add song,0,0
2022-06-23 07:36:03,Spotify is a really popular music app it has a great variety of songs and it let's you make your own it has got all the artists I can think of I really recommend this app,5,0,,1,170,36,spotify popular music app great variety song let get artist think recommend app,1,1
2022-06-02 04:11:29,"This is the best app for music. I used Gaana before this. Since I switched to spotify, my experience has been pretty good. My playlist has all the songs i listen to and most importantly, my younger brother listens to ""Legends Never Die"" by ""Against the Current"" which Gaana didn't have. I was shocked that spotify had 99.99% songs in the world. But why 4 Starts? Reason is ADS. There are too many adds. After every 3-4 songs, that freaking add about that new song ""Chaand Baliyan"" keeps my mood off.",4,0,,1,499,91,good app music gaana switch spotify experience pretty good playlist song listen importantly young brother listen legend die current gaana not shock spotify 9999 song world start reason ad add 34 song freaking add new song chaand baliyan keep mood,1,1
2022-06-29 10:18:04,Absolutely love Spotify.,5,0,,1,24,3,absolutely love spotify,1,1
2022-07-07 07:39:33,Love to have someone options of songs that is ol,5,0,,1,48,10,love option song ol,1,1
2022-07-07 20:40:13,"Long time user. Lately it's been full of glitches. Can't control the app, it always says Spotify is trying to play, it randomly pauses whatever you're listening to every few minutes. It's almost unusable right now. Its a shame because it's been my go to for so long 😕",1,0,,0,267,49,long time user lately glitch not control app say spotify try play randomly pause listen minute unusable right shame long,0,0
2022-07-09 00:26:24,There is no search option for song.,1,0,,0,35,7,search option song,1,0
2022-06-11 09:14:22,Absolute nightmare for me it plays the wrong music all the time,1,0,,0,63,12,absolute nightmare play wrong music time,1,0
2022-06-25 10:52:14,Lots of variety of music and very good audio quality,5,0,,1,52,10,lot variety music good audio quality,1,1
